dataid,prediction
38454,1998.0
38455,2000.0
38456,1998.0
38457,1994.0
38458,2000.0
38459,2000.0
38460,2001.0
38461,2000.0
38462,1994.0
38463,1998.0
38464,1997.0
38465,1999.0
38466,2000.0
38467,1987.0
38468,1989.0
38469,1989.0
38470,1995.0
38471,1999.0
38472,1993.0
38473,1996.0
38474,2000.0
38475,1998.0
38476,1993.0
38477,1999.0
38478,1994.0
38479,1995.0
38480,1999.0
38481,1996.0
38482,1997.0
38483,1997.0
38484,1998.0
38485,2002.0
38486,1996.0
38487,1992.0
38488,1999.0
38489,1995.0
38490,1999.0
38491,2001.0
38492,2002.0
38493,2001.0
38494,1981.0
38495,1983.0
38496,1986.0
38497,1989.0
38498,1990.0
38499,1988.0
38500,1988.0
38501,1991.0
38502,1987.0
38503,1996.0
38504,1986.0
38505,1985.0
38506,1986.0
38507,1988.0
38508,1985.0
38509,1989.0
38510,1990.0
38511,1981.0
38512,1986.0
38513,1987.0
38514,1988.0
38515,1993.0
38516,1996.0
38517,1996.0
38518,1994.0
38519,1997.0
38520,1994.0
38521,1995.0
38522,1995.0
38523,1996.0
38524,1999.0
38525,1993.0
38526,1989.0
38527,1998.0
38528,1999.0
38529,1998.0
38530,1995.0
38531,1994.0
38532,1986.0
38533,1996.0
38534,1999.0
38535,1987.0
38536,1993.0
38537,1984.0
38538,1989.0
38539,1984.0
38540,1986.0
38541,1989.0
38542,1996.0
38543,1995.0
38544,1990.0
38545,1994.0
38546,1998.0
38547,2001.0
38548,2000.0
38549,1998.0
38550,2001.0
38551,1996.0
38552,2000.0
38553,2004.0
38554,2002.0
38555,2004.0
38556,2005.0
38557,1999.0
38558,2002.0
38559,2002.0
38560,2000.0
38561,2000.0
38562,2002.0
38563,2002.0
38564,2001.0
38565,2002.0
38566,2000.0
38567,2004.0
38568,2004.0
38569,2004.0
38570,2001.0
38571,2004.0
38572,2002.0
38573,2002.0
38574,2000.0
38575,2001.0
38576,2002.0
38577,1995.0
38578,1996.0
38579,1996.0
38580,1998.0
38581,1997.0
38582,1997.0
38583,1997.0
38584,1996.0
38585,1995.0
38586,1998.0
38587,1998.0
38588,2000.0
38589,1992.0
38590,1998.0
38591,1998.0
38592,1997.0
38593,1998.0
38594,1998.0
38595,1999.0
38596,1996.0
38597,1997.0
38598,1998.0
38599,1997.0
38600,1997.0
38601,1997.0
38602,1995.0
38603,1996.0
38604,2003.0
38605,1999.0
38606,2002.0
38607,1999.0
38608,2001.0
38609,2002.0
38610,1999.0
38611,1999.0
38612,2003.0
38613,1999.0
38614,2000.0
38615,2000.0
38616,1997.0
38617,2001.0
38618,1999.0
38619,2000.0
38620,1998.0
38621,1996.0
38622,2001.0
38623,1999.0
38624,2001.0
38625,2001.0
38626,2000.0
38627,1997.0
38628,1995.0
38629,1999.0
38630,2000.0
38631,2000.0
38632,1995.0
38633,2000.0
38634,2003.0
38635,2000.0
38636,2000.0
38637,1999.0
38638,1988.0
38639,1988.0
38640,1993.0
38641,1994.0
38642,1986.0
38643,1989.0
38644,1999.0
38645,2000.0
38646,1996.0
38647,1997.0
38648,1998.0
38649,2000.0
38650,2001.0
38651,2000.0
38652,1998.0
38653,2000.0
38654,2002.0
38655,1998.0
38656,1987.0
38657,1998.0
38658,1993.0
38659,1993.0
38660,1997.0
38661,1991.0
38662,1996.0
38663,1995.0
38664,1994.0
38665,1996.0
38666,1999.0
38667,2000.0
38668,1998.0
38669,2002.0
38670,1993.0
38671,2000.0
38672,1999.0
38673,2005.0
38674,2000.0
38675,2001.0
38676,2001.0
38677,1998.0
38678,2000.0
38679,1999.0
38680,2000.0
38681,1998.0
38682,1998.0
38683,1995.0
38684,2000.0
38685,1998.0
38686,2001.0
38687,1999.0
38688,1998.0
38689,2002.0
38690,1999.0
38691,1997.0
38692,2001.0
38693,1999.0
38694,1999.0
38695,1999.0
38696,2000.0
38697,2000.0
38698,1989.0
38699,1990.0
38700,1987.0
38701,1989.0
38702,1991.0
38703,1989.0
38704,1984.0
38705,1987.0
38706,1999.0
38707,1990.0
38708,1989.0
38709,1986.0
38710,1996.0
38711,1991.0
38712,1992.0
38713,1994.0
38714,1991.0
38715,1996.0
38716,1993.0
38717,1995.0
38718,1988.0
38719,1991.0
38720,1991.0
38721,1992.0
38722,1985.0
38723,1999.0
38724,1995.0
38725,1999.0
38726,1989.0
38727,1988.0
38728,1987.0
38729,1987.0
38730,1992.0
38731,2001.0
38732,1998.0
38733,1994.0
38734,2000.0
38735,1999.0
38736,1990.0
38737,1990.0
38738,1986.0
38739,1990.0
38740,1988.0
38741,1981.0
38742,1991.0
38743,1980.0
38744,1992.0
38745,1990.0
38746,1991.0
38747,1990.0
38748,1982.0
38749,1993.0
38750,1991.0
38751,1992.0
38752,1992.0
38753,1994.0
38754,1995.0
38755,1988.0
38756,1989.0
38757,1988.0
38758,1984.0
38759,1992.0
38760,1995.0
38761,1990.0
38762,1995.0
38763,1998.0
38764,1995.0
38765,1998.0
38766,1994.0
38767,1995.0
38768,1987.0
38769,1989.0
38770,1995.0
38771,1986.0
38772,1987.0
38773,1988.0
38774,1989.0
38775,1994.0
38776,1988.0
38777,1991.0
38778,1992.0
38779,1996.0
38780,1996.0
38781,1995.0
38782,1997.0
38783,1989.0
38784,1994.0
38785,1997.0
38786,1996.0
38787,1992.0
38788,1994.0
38789,1993.0
38790,1993.0
38791,1993.0
38792,1997.0
38793,1989.0
38794,1997.0
38795,1990.0
38796,1991.0
38797,1992.0
38798,1991.0
38799,1999.0
38800,1995.0
38801,1990.0
38802,1994.0
38803,1993.0
38804,1989.0
38805,1992.0
38806,1988.0
38807,1996.0
38808,1993.0
38809,1991.0
38810,1987.0
38811,1992.0
38812,1985.0
38813,1991.0
38814,1994.0
38815,1984.0
38816,1986.0
38817,1988.0
38818,1984.0
38819,1978.0
38820,1985.0
38821,1988.0
38822,1983.0
38823,1984.0
38824,1978.0
38825,1986.0
38826,1986.0
38827,1982.0
38828,1983.0
38829,1990.0
38830,1991.0
38831,1984.0
38832,1993.0
38833,1986.0
38834,1992.0
38835,1991.0
38836,1992.0
38837,1987.0
38838,1981.0
38839,1981.0
38840,1986.0
38841,1986.0
38842,1985.0
38843,1984.0
38844,1988.0
38845,1982.0
38846,1987.0
38847,1985.0
38848,1989.0
38849,1987.0
38850,1982.0
38851,1985.0
38852,1986.0
38853,1988.0
38854,1990.0
38855,1988.0
38856,1986.0
38857,1996.0
38858,1991.0
38859,1993.0
38860,1992.0
38861,1994.0
38862,1985.0
38863,1989.0
38864,1990.0
38865,1987.0
38866,1989.0
38867,1986.0
38868,1988.0
38869,1991.0
38870,1988.0
38871,1988.0
38872,1994.0
38873,1990.0
38874,1986.0
38875,1991.0
38876,1985.0
38877,1986.0
38878,1998.0
38879,1994.0
38880,1986.0
38881,1993.0
38882,1992.0
38883,1991.0
38884,1987.0
38885,1988.0
38886,1989.0
38887,1982.0
38888,1984.0
38889,1987.0
38890,1991.0
38891,1981.0
38892,1985.0
38893,1982.0
38894,1984.0
38895,1983.0
38896,1990.0
38897,1987.0
38898,1991.0
38899,1986.0
38900,1988.0
38901,1989.0
38902,1986.0
38903,2000.0
38904,1997.0
38905,1999.0
38906,1996.0
38907,1997.0
38908,2000.0
38909,1999.0
38910,1999.0
38911,1998.0
38912,2000.0
38913,1999.0
38914,2004.0
38915,2001.0
38916,2003.0
38917,2003.0
38918,2000.0
38919,2001.0
38920,2004.0
38921,2003.0
38922,2004.0
38923,2001.0
38924,2006.0
38925,2006.0
38926,2001.0
38927,2003.0
38928,2003.0
38929,2002.0
38930,2005.0
38931,2003.0
38932,2000.0
38933,2000.0
38934,1996.0
38935,2003.0
38936,2005.0
38937,2003.0
38938,2005.0
38939,2002.0
38940,2002.0
38941,2004.0
38942,2001.0
38943,2002.0
38944,2003.0
38945,2001.0
38946,2005.0
38947,1997.0
38948,1999.0
38949,1994.0
38950,2003.0
38951,2001.0
38952,2004.0
38953,2002.0
38954,2005.0
38955,2003.0
38956,2002.0
38957,2003.0
38958,2001.0
38959,2004.0
38960,2004.0
38961,2002.0
38962,2005.0
38963,2008.0
38964,2002.0
38965,2007.0
38966,2006.0
38967,2004.0
38968,2003.0
38969,2003.0
38970,2005.0
38971,2005.0
38972,2008.0
38973,1999.0
38974,2003.0
38975,2002.0
38976,1993.0
38977,1997.0
38978,1992.0
38979,1991.0
38980,1996.0
38981,1993.0
38982,1994.0
38983,2000.0
38984,1995.0
38985,1999.0
38986,1997.0
38987,2000.0
38988,1993.0
38989,1997.0
38990,1996.0
38991,1991.0
38992,1991.0
38993,1987.0
38994,1995.0
38995,1994.0
38996,1991.0
38997,1990.0
38998,1994.0
38999,1990.0
39000,2001.0
39001,2001.0
39002,2001.0
39003,2002.0
39004,2001.0
39005,2000.0
39006,2003.0
39007,2001.0
39008,2000.0
39009,2001.0
39010,1987.0
39011,1982.0
39012,1986.0
39013,1983.0
39014,1988.0
39015,1986.0
39016,2002.0
39017,1999.0
39018,1995.0
39019,1995.0
39020,1995.0
39021,1997.0
39022,1996.0
39023,1997.0
39024,1992.0
39025,1999.0
39026,2001.0
39027,1999.0
39028,1998.0
39029,1996.0
39030,1998.0
39031,1979.0
39032,1992.0
39033,1995.0
39034,1992.0
39035,1993.0
39036,1991.0
39037,1996.0
39038,1992.0
39039,1999.0
39040,1996.0
39041,1989.0
39042,1993.0
39043,1991.0
39044,1997.0
39045,1998.0
39046,2003.0
39047,1998.0
39048,1998.0
39049,2000.0
39050,2000.0
39051,1994.0
39052,1999.0
39053,2000.0
39054,1999.0
39055,2001.0
39056,1997.0
39057,1997.0
39058,1999.0
39059,1994.0
39060,2001.0
39061,2001.0
39062,2003.0
39063,2000.0
39064,2006.0
39065,2000.0
39066,2001.0
39067,2000.0
39068,2002.0
39069,2000.0
39070,2001.0
39071,2002.0
39072,1992.0
39073,1995.0
39074,1997.0
39075,1998.0
39076,1998.0
39077,1996.0
39078,1994.0
39079,1997.0
39080,1996.0
39081,2002.0
39082,2006.0
39083,2001.0
39084,2001.0
39085,2002.0
39086,2006.0
39087,2001.0
39088,2002.0
39089,1991.0
39090,1989.0
39091,1990.0
39092,1992.0
39093,1993.0
39094,1990.0
39095,1997.0
39096,1989.0
39097,1992.0
39098,1990.0
39099,1994.0
39100,1989.0
39101,1990.0
39102,2004.0
39103,2001.0
39104,1995.0
39105,2001.0
39106,2004.0
39107,1996.0
39108,2001.0
39109,1992.0
39110,1990.0
39111,1999.0
39112,2002.0
39113,1997.0
39114,2004.0
39115,2002.0
39116,2001.0
39117,2000.0
39118,1997.0
39119,2002.0
39120,1999.0
39121,2001.0
39122,1993.0
39123,1990.0
39124,1996.0
39125,1998.0
39126,1998.0
39127,1998.0
39128,2001.0
39129,1995.0
39130,2001.0
39131,1991.0
39132,1997.0
39133,1986.0
39134,2000.0
39135,1992.0
39136,1996.0
39137,1996.0
39138,1999.0
39139,1993.0
39140,1995.0
39141,2002.0
39142,1991.0
39143,1992.0
39144,1997.0
39145,1994.0
39146,1997.0
39147,1991.0
39148,1998.0
39149,1993.0
39150,1992.0
39151,1991.0
39152,1998.0
39153,1997.0
39154,1996.0
39155,1994.0
39156,1992.0
39157,1996.0
39158,1990.0
39159,2001.0
39160,2003.0
39161,1997.0
39162,2001.0
39163,2003.0
39164,2001.0
39165,2003.0
39166,2000.0
39167,2004.0
39168,2001.0
39169,2005.0
39170,2002.0
39171,1992.0
39172,1996.0
39173,1988.0
39174,1987.0
39175,1989.0
39176,1998.0
39177,1996.0
39178,1987.0
39179,2002.0
39180,2009.0
39181,1998.0
39182,2006.0
39183,2000.0
39184,1996.0
39185,2004.0
39186,2000.0
39187,2003.0
39188,2007.0
39189,2003.0
39190,1998.0
39191,2003.0
39192,2005.0
39193,1999.0
39194,1996.0
39195,2000.0
39196,2002.0
39197,2003.0
39198,2003.0
39199,2000.0
39200,2004.0
39201,2002.0
39202,2001.0
39203,2001.0
39204,2002.0
39205,1997.0
39206,2000.0
39207,2002.0
39208,2002.0
39209,2004.0
39210,2001.0
39211,2004.0
39212,2003.0
39213,2003.0
39214,1989.0
39215,2001.0
39216,1999.0
39217,2000.0
39218,2000.0
39219,1996.0
39220,2002.0
39221,1997.0
39222,2001.0
39223,1998.0
39224,1999.0
39225,2003.0
39226,1999.0
39227,2001.0
39228,1996.0
39229,2002.0
39230,1996.0
39231,1989.0
39232,1996.0
39233,1997.0
39234,1992.0
39235,2001.0
39236,2004.0
39237,2000.0
39238,1999.0
39239,2000.0
39240,1996.0
39241,2001.0
39242,1995.0
39243,1994.0
39244,1997.0
39245,1996.0
39246,1999.0
39247,2005.0
39248,1991.0
39249,2001.0
39250,1996.0
39251,1999.0
39252,1995.0
39253,1995.0
39254,1998.0
39255,1998.0
39256,1994.0
39257,1999.0
39258,1999.0
39259,1999.0
39260,1999.0
39261,1989.0
39262,1998.0
39263,1999.0
39264,1998.0
39265,1996.0
39266,1994.0
39267,1991.0
39268,2000.0
39269,1998.0
39270,1995.0
39271,1999.0
39272,2002.0
39273,2002.0
39274,2001.0
39275,1994.0
39276,2000.0
39277,2003.0
39278,2002.0
39279,2002.0
39280,1998.0
39281,1999.0
39282,2002.0
39283,2001.0
39284,2000.0
39285,2000.0
39286,2005.0
39287,2001.0
39288,2002.0
39289,2001.0
39290,1994.0
39291,1997.0
39292,2002.0
39293,1998.0
39294,1993.0
39295,1996.0
39296,1998.0
39297,1998.0
39298,1999.0
39299,1997.0
39300,1997.0
39301,1995.0
39302,1995.0
39303,1998.0
39304,1996.0
39305,1991.0
39306,1992.0
39307,1997.0
39308,1998.0
39309,1999.0
39310,1998.0
39311,1999.0
39312,2001.0
39313,1995.0
39314,1994.0
39315,1994.0
39316,1995.0
39317,1996.0
39318,1999.0
39319,1995.0
39320,1998.0
39321,1998.0
39322,1999.0
39323,1992.0
39324,1997.0
39325,1994.0
39326,1995.0
39327,1994.0
39328,1996.0
39329,1992.0
39330,1993.0
39331,1995.0
39332,1994.0
39333,1993.0
39334,2000.0
39335,1999.0
39336,1999.0
39337,1999.0
39338,2000.0
39339,1996.0
39340,1994.0
39341,1999.0
39342,2000.0
39343,2001.0
39344,1997.0
39345,1998.0
39346,1997.0
39347,1993.0
39348,1991.0
39349,1994.0
39350,1999.0
39351,1998.0
39352,1998.0
39353,1994.0
39354,1999.0
39355,1998.0
39356,1999.0
39357,1997.0
39358,1995.0
39359,1995.0
39360,1994.0
39361,1995.0
39362,1995.0
39363,1995.0
39364,1995.0
39365,1999.0
39366,1998.0
39367,1997.0
39368,1998.0
39369,2003.0
39370,1996.0
39371,2000.0
39372,1998.0
39373,1999.0
39374,2004.0
39375,1997.0
39376,2001.0
39377,2002.0
39378,2000.0
39379,1998.0
39380,1999.0
39381,1997.0
39382,2001.0
39383,1998.0
39384,2003.0
39385,2002.0
39386,2002.0
39387,2001.0
39388,2003.0
39389,1998.0
39390,2000.0
39391,1996.0
39392,2004.0
39393,2004.0
39394,2002.0
39395,2003.0
39396,2003.0
39397,2001.0
39398,2001.0
39399,2002.0
39400,2002.0
39401,2001.0
39402,2002.0
39403,2002.0
39404,2000.0
39405,2003.0
39406,2000.0
39407,2002.0
39408,2001.0
39409,2002.0
39410,2001.0
39411,2001.0
39412,2001.0
39413,2003.0
39414,2001.0
39415,1998.0
39416,1981.0
39417,1997.0
39418,1994.0
39419,1990.0
39420,1995.0
39421,1992.0
39422,1991.0
39423,1992.0
39424,1997.0
39425,1992.0
39426,1991.0
39427,1992.0
39428,1990.0
39429,1983.0
39430,1989.0
39431,1979.0
39432,1988.0
39433,1989.0
39434,1992.0
39435,1987.0
39436,2000.0
39437,2000.0
39438,2002.0
39439,1998.0
39440,2000.0
39441,2000.0
39442,2004.0
39443,2001.0
39444,2000.0
39445,1994.0
39446,1996.0
39447,1996.0
39448,1991.0
39449,1995.0
39450,1998.0
39451,1996.0
39452,1998.0
39453,2000.0
39454,2001.0
39455,1998.0
39456,2002.0
39457,1999.0
39458,2001.0
39459,2001.0
39460,1997.0
39461,1997.0
39462,1996.0
39463,1994.0
39464,1998.0
39465,1993.0
39466,2000.0
39467,1994.0
39468,1993.0
39469,1998.0
39470,1994.0
39471,1994.0
39472,1992.0
39473,1991.0
39474,1992.0
39475,1992.0
39476,1992.0
39477,1994.0
39478,1989.0
39479,1994.0
39480,1993.0
39481,1992.0
39482,1995.0
39483,1993.0
39484,1992.0
39485,1997.0
39486,1997.0
39487,2001.0
39488,2000.0
39489,1997.0
39490,1993.0
39491,1997.0
39492,2002.0
39493,2001.0
39494,2000.0
39495,2003.0
39496,2000.0
39497,2002.0
39498,2002.0
39499,2003.0
39500,1999.0
39501,2001.0
39502,1995.0
39503,1992.0
39504,1992.0
39505,1991.0
39506,1995.0
39507,1990.0
39508,2001.0
39509,1998.0
39510,1994.0
39511,2001.0
39512,1993.0
39513,1989.0
39514,1990.0
39515,1998.0
39516,1992.0
39517,1996.0
39518,1994.0
39519,1989.0
39520,1986.0
39521,1986.0
39522,1994.0
39523,1992.0
39524,1995.0
39525,1991.0
39526,1988.0
39527,1997.0
39528,1999.0
39529,1991.0
39530,1992.0
39531,1991.0
39532,1996.0
39533,1998.0
39534,1999.0
39535,1991.0
39536,1997.0
39537,1992.0
39538,1994.0
39539,1997.0
39540,1994.0
39541,1990.0
39542,1996.0
39543,1992.0
39544,1995.0
39545,1998.0
39546,1995.0
39547,1996.0
39548,1994.0
39549,1988.0
39550,1990.0
39551,1997.0
39552,1992.0
39553,1994.0
39554,2003.0
39555,2001.0
39556,1996.0
39557,1993.0
39558,1997.0
39559,2000.0
39560,1996.0
39561,2003.0
39562,1999.0
39563,2001.0
39564,2002.0
39565,2005.0
39566,2000.0
39567,2001.0
39568,2004.0
39569,1997.0
39570,2001.0
39571,2000.0
39572,2002.0
39573,2001.0
39574,2000.0
39575,2004.0
39576,2002.0
39577,1998.0
39578,2001.0
39579,2000.0
39580,2003.0
39581,2000.0
39582,1998.0
39583,2001.0
39584,2004.0
39585,2001.0
39586,2001.0
39587,2003.0
39588,2002.0
39589,1998.0
39590,1997.0
39591,1998.0
39592,2000.0
39593,1993.0
39594,1997.0
39595,1995.0
39596,1996.0
39597,1991.0
39598,1989.0
39599,1991.0
39600,1989.0
39601,1995.0
39602,1999.0
39603,1997.0
39604,1999.0
39605,1997.0
39606,2001.0
39607,1999.0
39608,1998.0
39609,1994.0
39610,1998.0
39611,1999.0
39612,1997.0
39613,1997.0
39614,1997.0
39615,1994.0
39616,1994.0
39617,1995.0
39618,1997.0
39619,1987.0
39620,1990.0
39621,1986.0
39622,1988.0
39623,1988.0
39624,1988.0
39625,1989.0
39626,1989.0
39627,1989.0
39628,1987.0
39629,1987.0
39630,1987.0
39631,1987.0
39632,1985.0
39633,1988.0
39634,1989.0
39635,1989.0
39636,1988.0
39637,1989.0
39638,1992.0
39639,1996.0
39640,1992.0
39641,1993.0
39642,1992.0
39643,1995.0
39644,1989.0
39645,1993.0
39646,1992.0
39647,1993.0
39648,1992.0
39649,1987.0
39650,1997.0
39651,1991.0
39652,1984.0
39653,1988.0
39654,1988.0
39655,1990.0
39656,1988.0
39657,1991.0
39658,1996.0
39659,1991.0
39660,1995.0
39661,1999.0
39662,1996.0
39663,1994.0
39664,1996.0
39665,1992.0
39666,1991.0
39667,1991.0
39668,1993.0
39669,1991.0
39670,1991.0
39671,1994.0
39672,1990.0
39673,1989.0
39674,1993.0
39675,1991.0
39676,1990.0
39677,1996.0
39678,1991.0
39679,1990.0
39680,1991.0
39681,1991.0
39682,1995.0
39683,1991.0
39684,1998.0
39685,2002.0
39686,2003.0
39687,1999.0
39688,1996.0
39689,2004.0
39690,2000.0
39691,2001.0
39692,2003.0
39693,2001.0
39694,2000.0
39695,1995.0
39696,1998.0
39697,1997.0
39698,1995.0
39699,1997.0
39700,1995.0
39701,2000.0
39702,1993.0
39703,1993.0
39704,1992.0
39705,1991.0
39706,1998.0
39707,2002.0
39708,1997.0
39709,1993.0
39710,2001.0
39711,2000.0
39712,2000.0
39713,1997.0
39714,1995.0
39715,2001.0
39716,1999.0
39717,2002.0
39718,2001.0
39719,1997.0
39720,1999.0
39721,1993.0
39722,1992.0
39723,2000.0
39724,1998.0
39725,2000.0
39726,1993.0
39727,1993.0
39728,1990.0
39729,1999.0
39730,1991.0
39731,1991.0
39732,1993.0
39733,1992.0
39734,1990.0
39735,1990.0
39736,1995.0
39737,1995.0
39738,1994.0
39739,1995.0
39740,1994.0
39741,2000.0
39742,1994.0
39743,1996.0
39744,1989.0
39745,1988.0
39746,1989.0
39747,1986.0
39748,1989.0
39749,1984.0
39750,1983.0
39751,1986.0
39752,1986.0
39753,1991.0
39754,1987.0
39755,2006.0
39756,2006.0
39757,2003.0
39758,2006.0
39759,2001.0
39760,2002.0
39761,1997.0
39762,1995.0
39763,2002.0
39764,1990.0
39765,1995.0
39766,2002.0
39767,1996.0
39768,1998.0
39769,2002.0
39770,1997.0
39771,1997.0
39772,1998.0
39773,1999.0
39774,2004.0
39775,1992.0
39776,2002.0
39777,2000.0
39778,2000.0
39779,1994.0
39780,2000.0
39781,1993.0
39782,1991.0
39783,1993.0
39784,2000.0
39785,1990.0
39786,1989.0
39787,1997.0
39788,1993.0
39789,1991.0
39790,1995.0
39791,1988.0
39792,2000.0
39793,2002.0
39794,1998.0
39795,1987.0
39796,1994.0
39797,1993.0
39798,1993.0
39799,1996.0
39800,2001.0
39801,1997.0
39802,1999.0
39803,1996.0
39804,1998.0
39805,1990.0
39806,2002.0
39807,2003.0
39808,1998.0
39809,2004.0
39810,1997.0
39811,1998.0
39812,1991.0
39813,1999.0
39814,1998.0
39815,2003.0
39816,2002.0
39817,1998.0
39818,1998.0
39819,2003.0
39820,2003.0
39821,2000.0
39822,2002.0
39823,2004.0
39824,2001.0
39825,2006.0
39826,2003.0
39827,2002.0
39828,2002.0
39829,2005.0
39830,2004.0
39831,2004.0
39832,2005.0
39833,2000.0
39834,2005.0
39835,2005.0
39836,2003.0
39837,1999.0
39838,2002.0
39839,2003.0
39840,2003.0
39841,2000.0
39842,1999.0
39843,2005.0
39844,2003.0
39845,2001.0
39846,2000.0
39847,2006.0
39848,2000.0
39849,2001.0
39850,2001.0
39851,2001.0
39852,2002.0
39853,2003.0
39854,2003.0
39855,2002.0
39856,2003.0
39857,1997.0
39858,1993.0
39859,2004.0
39860,2009.0
39861,2002.0
39862,2006.0
39863,2003.0
39864,2005.0
39865,2001.0
39866,2003.0
39867,2002.0
39868,2002.0
39869,1992.0
39870,1994.0
39871,1994.0
39872,1996.0
39873,1999.0
39874,1993.0
39875,1999.0
39876,1995.0
39877,1994.0
39878,1997.0
39879,1993.0
39880,1994.0
39881,2003.0
39882,1989.0
39883,1994.0
39884,1990.0
39885,1987.0
39886,1989.0
39887,1995.0
39888,1988.0
39889,1991.0
39890,1990.0
39891,1994.0
39892,1994.0
39893,1993.0
39894,1995.0
39895,1992.0
39896,1991.0
39897,1993.0
39898,1992.0
39899,1995.0
39900,1993.0
39901,1993.0
39902,1998.0
39903,1993.0
39904,1994.0
39905,1993.0
39906,1996.0
39907,2004.0
39908,2002.0
39909,2003.0
39910,1999.0
39911,1998.0
39912,2002.0
39913,1999.0
39914,2002.0
39915,2006.0
39916,2003.0
39917,2004.0
39918,1983.0
39919,1989.0
39920,1984.0
39921,1996.0
39922,1998.0
39923,2003.0
39924,1998.0
39925,1999.0
39926,2002.0
39927,2002.0
39928,2002.0
39929,2002.0
39930,2001.0
39931,1990.0
39932,1988.0
39933,1992.0
39934,1994.0
39935,1989.0
39936,1991.0
39937,1988.0
39938,1995.0
39939,1996.0
39940,1998.0
39941,1995.0
39942,1997.0
39943,1998.0
39944,1996.0
39945,1996.0
39946,1994.0
39947,1991.0
39948,1994.0
39949,1999.0
39950,1999.0
39951,1988.0
39952,1993.0
39953,1998.0
39954,1992.0
39955,1994.0
39956,1994.0
39957,1999.0
39958,1992.0
39959,1994.0
39960,1995.0
39961,1994.0
39962,1996.0
39963,2003.0
39964,2000.0
39965,1996.0
39966,2002.0
39967,1998.0
39968,1995.0
39969,1996.0
39970,1999.0
39971,2001.0
39972,1993.0
39973,1996.0
39974,2000.0
39975,1998.0
39976,2000.0
39977,1994.0
39978,1994.0
39979,1998.0
39980,1994.0
39981,1993.0
39982,1998.0
39983,1998.0
39984,1983.0
39985,1990.0
39986,1990.0
39987,1991.0
39988,1993.0
39989,1988.0
39990,1991.0
39991,1991.0
39992,1988.0
39993,1980.0
39994,1980.0
39995,1987.0
39996,1980.0
39997,1991.0
39998,1984.0
39999,1992.0
40000,1991.0
40001,1983.0
40002,1984.0
40003,1982.0
40004,1987.0
40005,1993.0
40006,1993.0
40007,1994.0
40008,1997.0
40009,1990.0
40010,1988.0
40011,1987.0
40012,1986.0
40013,1988.0
40014,1983.0
40015,1978.0
40016,2000.0
40017,1999.0
40018,2000.0
40019,2003.0
40020,1999.0
40021,1998.0
40022,2003.0
40023,2000.0
40024,2003.0
40025,1995.0
40026,2001.0
40027,1998.0
40028,2001.0
40029,1996.0
40030,2002.0
40031,2000.0
40032,1999.0
40033,2001.0
40034,1997.0
40035,1998.0
40036,1995.0
40037,1997.0
40038,1995.0
40039,1998.0
40040,1992.0
40041,1991.0
40042,1996.0
40043,2001.0
40044,1990.0
40045,1997.0
40046,2000.0
40047,1994.0
40048,2000.0
40049,1992.0
40050,1997.0
40051,2007.0
40052,1998.0
40053,1997.0
40054,2003.0
40055,1995.0
40056,1999.0
40057,1997.0
40058,1999.0
40059,1998.0
40060,2002.0
40061,2000.0
40062,2001.0
40063,1993.0
40064,2002.0
40065,2003.0
40066,2000.0
40067,2000.0
40068,2001.0
40069,1997.0
40070,1997.0
40071,1997.0
40072,2001.0
40073,1999.0
40074,2004.0
40075,1995.0
40076,2000.0
40077,2000.0
40078,1999.0
40079,1996.0
40080,1995.0
40081,1993.0
40082,1998.0
40083,1999.0
40084,1989.0
40085,1992.0
40086,1993.0
40087,1995.0
40088,1993.0
40089,1995.0
40090,1993.0
40091,1996.0
40092,1997.0
40093,1991.0
40094,2001.0
40095,1992.0
40096,1998.0
40097,1999.0
40098,1997.0
40099,1998.0
40100,1996.0
40101,1998.0
40102,2001.0
40103,2000.0
40104,2000.0
40105,2002.0
40106,2002.0
40107,1993.0
40108,2001.0
40109,1998.0
40110,2000.0
40111,1992.0
40112,1998.0
40113,1985.0
40114,1991.0
40115,1996.0
40116,1991.0
40117,1993.0
40118,1991.0
40119,1993.0
40120,1991.0
40121,2000.0
40122,1997.0
40123,1998.0
40124,1998.0
40125,1997.0
40126,1999.0
40127,2000.0
40128,2001.0
40129,1996.0
40130,1994.0
40131,2003.0
40132,2004.0
40133,2006.0
40134,1997.0
40135,1994.0
40136,1991.0
40137,1993.0
40138,1995.0
40139,2000.0
40140,1993.0
40141,1994.0
40142,1993.0
40143,1998.0
40144,1993.0
40145,1995.0
40146,1996.0
40147,1989.0
40148,1996.0
40149,1990.0
40150,1991.0
40151,1993.0
40152,1996.0
40153,1993.0
40154,1993.0
40155,1980.0
40156,1987.0
40157,1992.0
40158,1992.0
40159,1992.0
40160,1987.0
40161,1994.0
40162,1991.0
40163,1996.0
40164,1991.0
40165,1997.0
40166,1999.0
40167,1995.0
40168,1994.0
40169,1994.0
40170,2002.0
40171,1999.0
40172,2007.0
40173,1998.0
40174,2001.0
40175,2003.0
40176,1998.0
40177,1999.0
40178,2004.0
40179,2002.0
40180,2001.0
40181,2003.0
40182,2003.0
40183,2001.0
40184,2000.0
40185,2002.0
40186,2000.0
40187,2001.0
40188,1996.0
40189,2002.0
40190,2000.0
40191,2005.0
40192,2007.0
40193,2000.0
40194,2002.0
40195,2006.0
40196,2006.0
40197,2002.0
40198,2002.0
40199,2007.0
40200,2001.0
40201,2001.0
40202,2004.0
