dataid,prediction
36927,1996.0
36928,1999.0
36929,1999.0
36930,2000.0
36931,1998.0
36932,1996.0
36933,1993.0
36934,1997.0
36935,2000.0
36936,1996.0
36937,1995.0
36938,2000.0
36939,1993.0
36940,1996.0
36941,1994.0
36942,1996.0
36943,1995.0
36944,1993.0
36945,1995.0
36946,2001.0
36947,1995.0
36948,1994.0
36949,1993.0
36950,1995.0
36951,1994.0
36952,1996.0
36953,1996.0
36954,1993.0
36955,1996.0
36956,1996.0
36957,1986.0
36958,2000.0
36959,1999.0
36960,2003.0
36961,2000.0
36962,1995.0
36963,1999.0
36964,2001.0
36965,1995.0
36966,2000.0
36967,1996.0
36968,1995.0
36969,1997.0
36970,1998.0
36971,1995.0
36972,1996.0
36973,1996.0
36974,1991.0
36975,1996.0
36976,2000.0
36977,1999.0
36978,2003.0
36979,2000.0
36980,1997.0
36981,1997.0
36982,1990.0
36983,2002.0
36984,1994.0
36985,1994.0
36986,1996.0
36987,1993.0
36988,1989.0
36989,1996.0
36990,1994.0
36991,1993.0
36992,1997.0
36993,1998.0
36994,1997.0
36995,1995.0
36996,1995.0
36997,1992.0
36998,1997.0
36999,1998.0
37000,2000.0
37001,1999.0
37002,1995.0
37003,1998.0
37004,1999.0
37005,1994.0
37006,1999.0
37007,1999.0
37008,1995.0
37009,1999.0
37010,2000.0
37011,1996.0
37012,1999.0
37013,1999.0
37014,1999.0
37015,1999.0
37016,1999.0
37017,1995.0
37018,1995.0
37019,1997.0
37020,1998.0
37021,1994.0
37022,1996.0
37023,1998.0
37024,1997.0
37025,1999.0
37026,1989.0
37027,1990.0
37028,1992.0
37029,1990.0
37030,1992.0
37031,1994.0
37032,1992.0
37033,1993.0
37034,1994.0
37035,1994.0
37036,1993.0
37037,1994.0
37038,1996.0
37039,1994.0
37040,1994.0
37041,1999.0
37042,2002.0
37043,1997.0
37044,1993.0
37045,1994.0
37046,1995.0
37047,1994.0
37048,1995.0
37049,1998.0
37050,1995.0
37051,1996.0
37052,1997.0
37053,2000.0
37054,2003.0
37055,1997.0
37056,1994.0
37057,1994.0
37058,1998.0
37059,1998.0
37060,1999.0
37061,1990.0
37062,2006.0
37063,2006.0
37064,2000.0
37065,2005.0
37066,2002.0
37067,2000.0
37068,2007.0
37069,2000.0
37070,2005.0
37071,2004.0
37072,2000.0
37073,1997.0
37074,1997.0
37075,2001.0
37076,2000.0
37077,1995.0
37078,1999.0
37079,2002.0
37080,1999.0
37081,1999.0
37082,2004.0
37083,2001.0
37084,2002.0
37085,2003.0
37086,2001.0
37087,1998.0
37088,1999.0
37089,2002.0
37090,2003.0
37091,1998.0
37092,2003.0
37093,2003.0
37094,2004.0
37095,2006.0
37096,2004.0
37097,1991.0
37098,2005.0
37099,2001.0
37100,2005.0
37101,2002.0
37102,2004.0
37103,2005.0
37104,2003.0
37105,2003.0
37106,2006.0
37107,2005.0
37108,2002.0
37109,2001.0
37110,2001.0
37111,2004.0
37112,2002.0
37113,2003.0
37114,2002.0
37115,1999.0
37116,2003.0
37117,2001.0
37118,2003.0
37119,2005.0
37120,1996.0
37121,2005.0
37122,2002.0
37123,1997.0
37124,2002.0
37125,2002.0
37126,2004.0
37127,2000.0
37128,2002.0
37129,2007.0
37130,1997.0
37131,2003.0
37132,2001.0
37133,2001.0
37134,2001.0
37135,1997.0
37136,2001.0
37137,2002.0
37138,2007.0
37139,1993.0
37140,1995.0
37141,2002.0
37142,1996.0
37143,1993.0
37144,2005.0
37145,2005.0
37146,1998.0
37147,1997.0
37148,1995.0
37149,2000.0
37150,2002.0
37151,1999.0
37152,1998.0
37153,1992.0
37154,2004.0
37155,2001.0
37156,2000.0
37157,1993.0
37158,1989.0
37159,1996.0
37160,1989.0
37161,1993.0
37162,1995.0
37163,1994.0
37164,1992.0
37165,1991.0
37166,1994.0
37167,1993.0
37168,1998.0
37169,1992.0
37170,1996.0
37171,1993.0
37172,2002.0
37173,1999.0
37174,2003.0
37175,1997.0
37176,2006.0
37177,2003.0
37178,2003.0
37179,1999.0
37180,2003.0
37181,1998.0
37182,2004.0
37183,2002.0
37184,1996.0
37185,2003.0
37186,1996.0
37187,1998.0
37188,2002.0
37189,2002.0
37190,1996.0
37191,2004.0
37192,2000.0
37193,1997.0
37194,1996.0
37195,1996.0
37196,1998.0
37197,2005.0
37198,1998.0
37199,2001.0
37200,2003.0
37201,2003.0
37202,2008.0
37203,1999.0
37204,1999.0
37205,1999.0
37206,2001.0
37207,2002.0
37208,2001.0
37209,2001.0
37210,1996.0
37211,1997.0
37212,1999.0
37213,1994.0
37214,1997.0
37215,1999.0
37216,1996.0
37217,2002.0
37218,2000.0
37219,1999.0
37220,1998.0
37221,2001.0
37222,1999.0
37223,2002.0
37224,2005.0
37225,2001.0
37226,2002.0
37227,1996.0
37228,2001.0
37229,2002.0
37230,1997.0
37231,2000.0
37232,2005.0
37233,2002.0
37234,2000.0
37235,2003.0
37236,2004.0
37237,2004.0
37238,2003.0
37239,1996.0
37240,2001.0
37241,1999.0
37242,2004.0
37243,2002.0
37244,2001.0
37245,2000.0
37246,2002.0
37247,2000.0
37248,2002.0
37249,1995.0
37250,1999.0
37251,2000.0
37252,2002.0
37253,2000.0
37254,1998.0
37255,2002.0
37256,2002.0
37257,1993.0
37258,2005.0
37259,2007.0
37260,2002.0
37261,1997.0
37262,1996.0
37263,2002.0
37264,2000.0
37265,2001.0
37266,2001.0
37267,2002.0
37268,2004.0
37269,2003.0
37270,2004.0
37271,2005.0
37272,2004.0
37273,2005.0
37274,2004.0
37275,2006.0
37276,2004.0
37277,2005.0
37278,1999.0
37279,1999.0
37280,2000.0
37281,1999.0
37282,2000.0
37283,2004.0
37284,2003.0
37285,2005.0
37286,2003.0
37287,2001.0
37288,2002.0
37289,2003.0
37290,2004.0
37291,1998.0
37292,1999.0
37293,2005.0
37294,2000.0
37295,2006.0
37296,2001.0
37297,2002.0
37298,2001.0
37299,2003.0
37300,2004.0
37301,1996.0
37302,2002.0
37303,2004.0
37304,2002.0
37305,1993.0
37306,2003.0
37307,2004.0
37308,1995.0
37309,2005.0
37310,2003.0
37311,2003.0
37312,2003.0
37313,2005.0
37314,2001.0
37315,1997.0
37316,1994.0
37317,1987.0
37318,1986.0
37319,1993.0
37320,1992.0
37321,1992.0
37322,1991.0
37323,1991.0
37324,1989.0
37325,1990.0
37326,1993.0
37327,1988.0
37328,1995.0
37329,1992.0
37330,1989.0
37331,1990.0
37332,1992.0
37333,1987.0
37334,1992.0
37335,1990.0
37336,1989.0
37337,1992.0
37338,1995.0
37339,2002.0
37340,1998.0
37341,2000.0
37342,1998.0
37343,1995.0
37344,1996.0
37345,1997.0
37346,1998.0
37347,1997.0
37348,1998.0
37349,1996.0
37350,1994.0
37351,1998.0
37352,1996.0
37353,1995.0
37354,1999.0
37355,2000.0
37356,1994.0
37357,2001.0
37358,1995.0
37359,1996.0
37360,1994.0
37361,2000.0
37362,1991.0
37363,1999.0
37364,1998.0
37365,1999.0
37366,2002.0
37367,2003.0
37368,2004.0
37369,2004.0
37370,2002.0
37371,2003.0
37372,2001.0
37373,2003.0
37374,2000.0
37375,1997.0
37376,2001.0
37377,2001.0
37378,1998.0
37379,1994.0
37380,2005.0
37381,2002.0
37382,2004.0
37383,2005.0
37384,2004.0
37385,2002.0
37386,2003.0
37387,2005.0
37388,2006.0
37389,2004.0
37390,2004.0
37391,2003.0
37392,2004.0
37393,2003.0
37394,1998.0
37395,2002.0
37396,2001.0
37397,2002.0
37398,2004.0
37399,2001.0
37400,1999.0
37401,2002.0
37402,1995.0
37403,1996.0
37404,2000.0
37405,1996.0
37406,1996.0
37407,1994.0
37408,1994.0
37409,1992.0
37410,1996.0
37411,1999.0
37412,2000.0
37413,1997.0
37414,2003.0
37415,2000.0
37416,2001.0
37417,1999.0
37418,2002.0
37419,2003.0
37420,1998.0
37421,2000.0
37422,2006.0
37423,2000.0
37424,1998.0
37425,2006.0
37426,2003.0
37427,2001.0
37428,2007.0
37429,2005.0
37430,2002.0
37431,2004.0
37432,2005.0
37433,2003.0
37434,2000.0
37435,2001.0
37436,2006.0
37437,2003.0
37438,2006.0
37439,2004.0
37440,2000.0
37441,1998.0
37442,2001.0
37443,2000.0
37444,2004.0
37445,1995.0
37446,2005.0
37447,2003.0
37448,2003.0
37449,2000.0
37450,2005.0
37451,2003.0
37452,2002.0
37453,2001.0
37454,2003.0
37455,2000.0
37456,1998.0
37457,2000.0
37458,2002.0
37459,2001.0
37460,1998.0
37461,2004.0
37462,1998.0
37463,2005.0
37464,2003.0
37465,2000.0
37466,1998.0
37467,1999.0
37468,1999.0
37469,2002.0
37470,2002.0
37471,1997.0
37472,2000.0
37473,1999.0
37474,1994.0
37475,1995.0
37476,1991.0
37477,1994.0
37478,1999.0
37479,1991.0
37480,1995.0
37481,1996.0
37482,1990.0
37483,1988.0
37484,1990.0
37485,1989.0
37486,1990.0
37487,1991.0
37488,1993.0
37489,1991.0
37490,1992.0
37491,1993.0
37492,1989.0
37493,1992.0
37494,1989.0
37495,2004.0
37496,2004.0
37497,2009.0
37498,2007.0
37499,2004.0
37500,2003.0
37501,2002.0
37502,2002.0
37503,1998.0
37504,1991.0
37505,1989.0
37506,1994.0
37507,1989.0
37508,1994.0
37509,1993.0
37510,2004.0
37511,2003.0
37512,2005.0
37513,2005.0
37514,2006.0
37515,2005.0
37516,2005.0
37517,2004.0
37518,2003.0
37519,2005.0
37520,2004.0
37521,2004.0
37522,2002.0
37523,1999.0
37524,2004.0
37525,2002.0
37526,2004.0
37527,1999.0
37528,2004.0
37529,2005.0
37530,2003.0
37531,2001.0
37532,2005.0
37533,2004.0
37534,2003.0
37535,2003.0
37536,2004.0
37537,2003.0
37538,2004.0
37539,2000.0
37540,2004.0
37541,2004.0
37542,2005.0
37543,2002.0
37544,2007.0
37545,2005.0
37546,2006.0
37547,2005.0
37548,2005.0
37549,2006.0
37550,2007.0
37551,2006.0
37552,2002.0
37553,2004.0
37554,2002.0
37555,2002.0
37556,2005.0
37557,2009.0
37558,2005.0
37559,1992.0
37560,1990.0
37561,2002.0
37562,1995.0
37563,1994.0
37564,2000.0
37565,2001.0
37566,2004.0
37567,1994.0
37568,1996.0
37569,1997.0
37570,1998.0
37571,1992.0
37572,1997.0
37573,1995.0
37574,1997.0
37575,1997.0
37576,2001.0
37577,2000.0
37578,1999.0
37579,1997.0
37580,1999.0
37581,1995.0
37582,1991.0
37583,1995.0
37584,1999.0
37585,2001.0
37586,1994.0
37587,2000.0
37588,1992.0
37589,2003.0
37590,2001.0
37591,1998.0
37592,1997.0
37593,1992.0
37594,1994.0
37595,1990.0
37596,1999.0
37597,2001.0
37598,1993.0
37599,1997.0
37600,1985.0
37601,1991.0
37602,2001.0
37603,2000.0
37604,1999.0
37605,1998.0
37606,2005.0
37607,2002.0
37608,2002.0
37609,2000.0
37610,2003.0
37611,2004.0
37612,1997.0
37613,1993.0
37614,1992.0
37615,1996.0
37616,1992.0
37617,1997.0
37618,1997.0
37619,1997.0
37620,1997.0
37621,1998.0
37622,1998.0
37623,1999.0
37624,2001.0
37625,1998.0
37626,1998.0
37627,2002.0
37628,1992.0
37629,1999.0
37630,1999.0
37631,1990.0
37632,1996.0
37633,1996.0
37634,1994.0
37635,2001.0
37636,1998.0
37637,1998.0
37638,1996.0
37639,1998.0
37640,1990.0
37641,1993.0
37642,1993.0
37643,1992.0
37644,1989.0
37645,1990.0
37646,1991.0
37647,1991.0
37648,1998.0
37649,1998.0
37650,1995.0
37651,1994.0
37652,2000.0
37653,1991.0
37654,1998.0
37655,1997.0
37656,2000.0
37657,1996.0
37658,1999.0
37659,1999.0
37660,1995.0
37661,1998.0
37662,1996.0
37663,1994.0
37664,1989.0
37665,1995.0
37666,1990.0
37667,1985.0
37668,1990.0
37669,1994.0
37670,1994.0
37671,1987.0
37672,1993.0
37673,1989.0
37674,1992.0
37675,1993.0
37676,1996.0
37677,1994.0
37678,1996.0
37679,1995.0
37680,2000.0
37681,1993.0
37682,1994.0
37683,1992.0
37684,1988.0
37685,1991.0
37686,2000.0
37687,1994.0
37688,1990.0
37689,1999.0
37690,1992.0
37691,1993.0
37692,2001.0
37693,2002.0
37694,2001.0
37695,1999.0
37696,2000.0
37697,2000.0
37698,2000.0
37699,2000.0
37700,2002.0
37701,1999.0
37702,2001.0
37703,2000.0
37704,1992.0
37705,1998.0
37706,2001.0
37707,2001.0
37708,1992.0
37709,1991.0
37710,1993.0
37711,1991.0
37712,1993.0
37713,1990.0
37714,1992.0
37715,1990.0
37716,1990.0
37717,1994.0
37718,1992.0
37719,1992.0
37720,1991.0
37721,1995.0
37722,1999.0
37723,1999.0
37724,2001.0
37725,1999.0
37726,1995.0
37727,1992.0
37728,1998.0
37729,1994.0
37730,1994.0
37731,1996.0
37732,1998.0
37733,2000.0
37734,1993.0
37735,1990.0
37736,1993.0
37737,1994.0
37738,1990.0
37739,1993.0
37740,2001.0
37741,1996.0
37742,1995.0
37743,2002.0
37744,1996.0
37745,1989.0
37746,1991.0
37747,1998.0
37748,1993.0
37749,1997.0
37750,1993.0
37751,2002.0
37752,2001.0
37753,2002.0
37754,2002.0
37755,2001.0
37756,1994.0
37757,1996.0
37758,1996.0
37759,1993.0
37760,1993.0
37761,1995.0
37762,2001.0
37763,2004.0
37764,2005.0
37765,2002.0
37766,2002.0
37767,2003.0
37768,2002.0
37769,2003.0
37770,2004.0
37771,2005.0
37772,2003.0
37773,2002.0
37774,2000.0
37775,1999.0
37776,1994.0
37777,1995.0
37778,2001.0
37779,2002.0
37780,2005.0
37781,2003.0
37782,1996.0
37783,2005.0
37784,2005.0
37785,2005.0
37786,2005.0
37787,2011.0
37788,2009.0
37789,2004.0
37790,2006.0
37791,2006.0
37792,2007.0
37793,2004.0
37794,2009.0
37795,1997.0
37796,1995.0
37797,1991.0
37798,1991.0
37799,1996.0
37800,1997.0
37801,1997.0
37802,1991.0
37803,1991.0
37804,1991.0
37805,1993.0
37806,1998.0
37807,1995.0
37808,1996.0
37809,1995.0
37810,1995.0
37811,1992.0
37812,1995.0
37813,1997.0
37814,1997.0
37815,1996.0
37816,1991.0
37817,1997.0
37818,1994.0
37819,1992.0
37820,1994.0
37821,1989.0
37822,1997.0
37823,2003.0
37824,2003.0
37825,2002.0
37826,2002.0
37827,2001.0
37828,2003.0
37829,1999.0
37830,2002.0
37831,1997.0
37832,2005.0
37833,1997.0
37834,2002.0
37835,1998.0
37836,2004.0
37837,2001.0
37838,2008.0
37839,2003.0
37840,2004.0
37841,2000.0
37842,2006.0
37843,2003.0
37844,2002.0
37845,2004.0
37846,2005.0
37847,2004.0
37848,2003.0
37849,2003.0
37850,2003.0
37851,2004.0
37852,2004.0
37853,2001.0
37854,2003.0
37855,2002.0
37856,2004.0
37857,2004.0
37858,2004.0
37859,2003.0
37860,2004.0
37861,2003.0
37862,2000.0
37863,2004.0
37864,2004.0
37865,1999.0
37866,2002.0
37867,2001.0
37868,2003.0
37869,2003.0
37870,2002.0
37871,2002.0
37872,2002.0
37873,2002.0
37874,2002.0
37875,2001.0
37876,2002.0
37877,2002.0
37878,2000.0
37879,2002.0
37880,2003.0
37881,2000.0
37882,2000.0
37883,2005.0
37884,1996.0
37885,1999.0
37886,1998.0
37887,1998.0
37888,1998.0
37889,2002.0
37890,1998.0
37891,2003.0
37892,2003.0
37893,2003.0
37894,2000.0
37895,2004.0
37896,2001.0
37897,2002.0
37898,1995.0
37899,2002.0
37900,2002.0
37901,1995.0
37902,2001.0
37903,2006.0
37904,1992.0
37905,2002.0
37906,1998.0
37907,2000.0
37908,1998.0
37909,2004.0
37910,2002.0
37911,1999.0
37912,1996.0
37913,2004.0
37914,2003.0
37915,2004.0
37916,2004.0
37917,2003.0
37918,2000.0
37919,2000.0
37920,2004.0
37921,1997.0
37922,2004.0
37923,2005.0
37924,2002.0
37925,2002.0
37926,2003.0
37927,2003.0
37928,1996.0
37929,2000.0
37930,2000.0
37931,2000.0
37932,2002.0
37933,2005.0
37934,2000.0
37935,1995.0
37936,2000.0
37937,1996.0
37938,1993.0
37939,2002.0
37940,2000.0
37941,2001.0
37942,2003.0
37943,2002.0
37944,2000.0
37945,2003.0
37946,2003.0
37947,2003.0
37948,2000.0
37949,2000.0
37950,1992.0
37951,2000.0
37952,2002.0
37953,1999.0
37954,2003.0
37955,2000.0
37956,2002.0
37957,2004.0
37958,1996.0
37959,1999.0
37960,2001.0
37961,1997.0
37962,2003.0
37963,1994.0
37964,1990.0
37965,1993.0
37966,1994.0
37967,1993.0
37968,1989.0
37969,1991.0
37970,1990.0
37971,1990.0
37972,1993.0
37973,1990.0
37974,2000.0
37975,1998.0
37976,1997.0
37977,2004.0
37978,2005.0
37979,1993.0
37980,2002.0
37981,2004.0
37982,2000.0
37983,1999.0
37984,1997.0
37985,2006.0
37986,2000.0
37987,2001.0
37988,2001.0
37989,1993.0
37990,2001.0
37991,2004.0
37992,2000.0
37993,1996.0
37994,1995.0
37995,2004.0
37996,2002.0
37997,2000.0
37998,2002.0
37999,2000.0
38000,1997.0
38001,1998.0
38002,2003.0
38003,2005.0
38004,2002.0
38005,2004.0
38006,2004.0
38007,2002.0
38008,2000.0
38009,2001.0
38010,2002.0
38011,2002.0
38012,1997.0
38013,1996.0
38014,2007.0
38015,2007.0
38016,2007.0
38017,2006.0
38018,2006.0
38019,2001.0
38020,2000.0
38021,2000.0
38022,1999.0
38023,2001.0
38024,1999.0
38025,2002.0
38026,2004.0
38027,2002.0
38028,2001.0
38029,2001.0
38030,2001.0
38031,2001.0
38032,2000.0
38033,2001.0
38034,2001.0
38035,1999.0
38036,1999.0
38037,1999.0
38038,2001.0
38039,2002.0
38040,2002.0
38041,2003.0
38042,2000.0
38043,2001.0
38044,2000.0
38045,2003.0
38046,2003.0
38047,2003.0
38048,2001.0
38049,2003.0
38050,2002.0
38051,2003.0
38052,2002.0
38053,1999.0
38054,2003.0
38055,2004.0
38056,2005.0
38057,2003.0
38058,2003.0
38059,2001.0
38060,2003.0
38061,2004.0
38062,2002.0
38063,2004.0
38064,2004.0
38065,1998.0
38066,1999.0
38067,2002.0
38068,2000.0
38069,1999.0
38070,2002.0
38071,2000.0
38072,2000.0
38073,1999.0
38074,2000.0
38075,2001.0
38076,1997.0
38077,1997.0
38078,2000.0
38079,1998.0
38080,2000.0
38081,1998.0
38082,2000.0
38083,2000.0
38084,2004.0
38085,2001.0
38086,1998.0
38087,1996.0
38088,2004.0
38089,2002.0
38090,2005.0
38091,2007.0
38092,2004.0
38093,2006.0
38094,2005.0
38095,2005.0
38096,2004.0
38097,2003.0
38098,2002.0
38099,2004.0
38100,1993.0
38101,2001.0
38102,2004.0
38103,2003.0
38104,2004.0
38105,2002.0
38106,2000.0
38107,1999.0
38108,2006.0
38109,2007.0
38110,2009.0
38111,2007.0
38112,2002.0
38113,2001.0
38114,2006.0
38115,2005.0
38116,2004.0
38117,2004.0
38118,2004.0
38119,2007.0
38120,2003.0
38121,2003.0
38122,2003.0
38123,2004.0
38124,2004.0
38125,1995.0
38126,2005.0
38127,2002.0
38128,2004.0
38129,2005.0
38130,2004.0
38131,2005.0
38132,2007.0
38133,2007.0
38134,2004.0
38135,2006.0
38136,2007.0
38137,2005.0
38138,1998.0
38139,2004.0
38140,1999.0
38141,2006.0
38142,2005.0
38143,2000.0
38144,2000.0
38145,2009.0
38146,2004.0
38147,2004.0
38148,2008.0
38149,2006.0
38150,2007.0
38151,2007.0
38152,2002.0
38153,2003.0
38154,2004.0
38155,2004.0
38156,2005.0
38157,2003.0
38158,2005.0
38159,2003.0
38160,2000.0
38161,2002.0
38162,2005.0
38163,2007.0
38164,2004.0
38165,2001.0
38166,2002.0
38167,1998.0
38168,2000.0
38169,1999.0
38170,2005.0
38171,2001.0
38172,2008.0
38173,2003.0
38174,2001.0
38175,2003.0
38176,2005.0
38177,2003.0
38178,1998.0
38179,2006.0
38180,2002.0
38181,2003.0
38182,2000.0
38183,2007.0
38184,2002.0
38185,2006.0
38186,2001.0
38187,2001.0
38188,2003.0
38189,1993.0
38190,2002.0
38191,2003.0
38192,1991.0
38193,2004.0
38194,2006.0
38195,2006.0
38196,2000.0
38197,2002.0
38198,2004.0
38199,2002.0
38200,2003.0
38201,1999.0
38202,1997.0
38203,1996.0
38204,1997.0
38205,2001.0
38206,1999.0
38207,1998.0
38208,2002.0
38209,2002.0
38210,2000.0
38211,2003.0
38212,2002.0
38213,2001.0
38214,1997.0
38215,1999.0
38216,2001.0
38217,2001.0
38218,1995.0
38219,2004.0
38220,1997.0
38221,2005.0
38222,1998.0
38223,2001.0
38224,2001.0
38225,1996.0
38226,2001.0
38227,2003.0
38228,2000.0
38229,2001.0
38230,2000.0
38231,2001.0
38232,2002.0
38233,2000.0
38234,1999.0
38235,2001.0
38236,2002.0
38237,1998.0
38238,2002.0
38239,2001.0
38240,1999.0
38241,2001.0
38242,2002.0
38243,2003.0
38244,1999.0
38245,1999.0
38246,2000.0
38247,2002.0
38248,2004.0
38249,2005.0
38250,2005.0
38251,2004.0
38252,2004.0
38253,2003.0
38254,2003.0
38255,2003.0
38256,2004.0
38257,2003.0
38258,2000.0
38259,2001.0
38260,2006.0
38261,2004.0
38262,1999.0
38263,2004.0
38264,2004.0
38265,1998.0
38266,2000.0
38267,1999.0
38268,2003.0
38269,1998.0
38270,1999.0
38271,1998.0
38272,1997.0
38273,1999.0
38274,1997.0
38275,1999.0
38276,1995.0
38277,1998.0
38278,2003.0
38279,1998.0
38280,2001.0
38281,2000.0
38282,2002.0
38283,2001.0
38284,2001.0
38285,2004.0
38286,1999.0
38287,2004.0
38288,2004.0
38289,2002.0
38290,1997.0
38291,1991.0
38292,2002.0
38293,2003.0
38294,2005.0
38295,2000.0
38296,2001.0
38297,2000.0
38298,2001.0
38299,2001.0
38300,2002.0
38301,2002.0
38302,1997.0
38303,2001.0
38304,2001.0
38305,2000.0
38306,2000.0
38307,2000.0
38308,2002.0
38309,1996.0
38310,2000.0
38311,1998.0
38312,2001.0
38313,1998.0
38314,1995.0
38315,2001.0
38316,2001.0
38317,1998.0
38318,2002.0
38319,2001.0
38320,1999.0
38321,2001.0
38322,1999.0
38323,2003.0
38324,2004.0
38325,2003.0
38326,2003.0
38327,2002.0
38328,1998.0
38329,2000.0
38330,2002.0
38331,2002.0
38332,2003.0
38333,2000.0
38334,2003.0
38335,2001.0
38336,1999.0
38337,2002.0
38338,2000.0
38339,2001.0
38340,1999.0
38341,1996.0
38342,1998.0
38343,2001.0
38344,1999.0
38345,2002.0
38346,2003.0
38347,2000.0
38348,2001.0
38349,2003.0
38350,2001.0
38351,2005.0
38352,2000.0
38353,2002.0
38354,1998.0
38355,2001.0
38356,1999.0
38357,1999.0
38358,1997.0
38359,1997.0
38360,2003.0
38361,1999.0
38362,2000.0
38363,2000.0
38364,1998.0
38365,2002.0
38366,1997.0
38367,1998.0
38368,2002.0
38369,1999.0
38370,1999.0
38371,1999.0
38372,2001.0
38373,2001.0
38374,2001.0
38375,1990.0
38376,1999.0
38377,1996.0
38378,2000.0
38379,1997.0
38380,1997.0
38381,2001.0
38382,2002.0
38383,2001.0
38384,2001.0
38385,2000.0
38386,2001.0
38387,2000.0
38388,1999.0
38389,2003.0
38390,1999.0
38391,1999.0
38392,1995.0
38393,2002.0
38394,1997.0
38395,2001.0
38396,2000.0
38397,2001.0
38398,2000.0
38399,2000.0
38400,2005.0
38401,1996.0
38402,2002.0
38403,2003.0
38404,2003.0
38405,2000.0
38406,2003.0
38407,2000.0
38408,2002.0
38409,2002.0
38410,2002.0
38411,2000.0
38412,1997.0
38413,2002.0
38414,2000.0
38415,1989.0
38416,1989.0
38417,1996.0
38418,1997.0
38419,1995.0
38420,1993.0
38421,1992.0
38422,1999.0
38423,1993.0
38424,1991.0
38425,1999.0
38426,2000.0
38427,1989.0
38428,1990.0
38429,1993.0
38430,1996.0
38431,1998.0
38432,1991.0
38433,1992.0
38434,1997.0
38435,1992.0
38436,1997.0
38437,1988.0
38438,1992.0
38439,1995.0
38440,1993.0
38441,1993.0
38442,1990.0
38443,2001.0
38444,2001.0
38445,1998.0
38446,1994.0
38447,1997.0
38448,1995.0
38449,1997.0
38450,2005.0
38451,2004.0
38452,2005.0
38453,2001.0
38454,1998.0
38455,2002.0
38456,2001.0
38457,1997.0
38458,2002.0
38459,2000.0
38460,2004.0
38461,2002.0
38462,2003.0
38463,1999.0
38464,2000.0
38465,2000.0
38466,2000.0
38467,1988.0
38468,1989.0
38469,1990.0
38470,1997.0
38471,2001.0
38472,1995.0
38473,1998.0
38474,2000.0
38475,1999.0
38476,1997.0
38477,2000.0
38478,1994.0
38479,1998.0
38480,2001.0
38481,1998.0
38482,1999.0
38483,1997.0
38484,2001.0
38485,2003.0
38486,1998.0
38487,1994.0
38488,2002.0
38489,1998.0
38490,2002.0
38491,2001.0
38492,2003.0
38493,2001.0
38494,1987.0
38495,1992.0
38496,1995.0
38497,1995.0
38498,1996.0
38499,1995.0
38500,1992.0
38501,1996.0
38502,1993.0
38503,2001.0
38504,1995.0
38505,1988.0
38506,1988.0
38507,1989.0
38508,1986.0
38509,1989.0
38510,1992.0
38511,1990.0
38512,1986.0
38513,1987.0
38514,1990.0
38515,1994.0
38516,1997.0
38517,2000.0
38518,1998.0
38519,2000.0
38520,1997.0
38521,1998.0
38522,1997.0
38523,1999.0
38524,2000.0
38525,1996.0
38526,1990.0
38527,2001.0
38528,2002.0
38529,2002.0
38530,1999.0
38531,2001.0
38532,1994.0
38533,1999.0
38534,1999.0
38535,1991.0
38536,1994.0
38537,1992.0
38538,1990.0
38539,1986.0
38540,1994.0
38541,1988.0
38542,1997.0
38543,1997.0
38544,1993.0
38545,1995.0
38546,2000.0
38547,1999.0
38548,2000.0
38549,1998.0
38550,1999.0
38551,1997.0
38552,2003.0
38553,2005.0
38554,2003.0
38555,2005.0
38556,2005.0
38557,2004.0
38558,2005.0
38559,2005.0
38560,2002.0
38561,2003.0
38562,2005.0
38563,2004.0
38564,2003.0
38565,2002.0
38566,2004.0
38567,2005.0
38568,2005.0
38569,2005.0
38570,2005.0
38571,2005.0
38572,2003.0
38573,2003.0
38574,2002.0
38575,2002.0
38576,2004.0
38577,1999.0
38578,2000.0
38579,1999.0
38580,2000.0
38581,2001.0
38582,1999.0
38583,2001.0
38584,1997.0
38585,2000.0
38586,2000.0
38587,2002.0
38588,2002.0
38589,1998.0
38590,2001.0
38591,1999.0
38592,2002.0
38593,2001.0
38594,2002.0
38595,2003.0
38596,2002.0
38597,1998.0
38598,2002.0
38599,2001.0
38600,1999.0
38601,2001.0
38602,2000.0
38603,2000.0
38604,2004.0
38605,2000.0
38606,2004.0
38607,2000.0
38608,2003.0
38609,2002.0
38610,2002.0
38611,2002.0
38612,2006.0
38613,2002.0
38614,2004.0
38615,2001.0
38616,1999.0
38617,2005.0
38618,2002.0
38619,2002.0
38620,2000.0
38621,1999.0
38622,2004.0
38623,2000.0
38624,2001.0
38625,2002.0
38626,2001.0
38627,2001.0
38628,1996.0
38629,2000.0
38630,2002.0
38631,2003.0
38632,1997.0
38633,2001.0
38634,2006.0
38635,2000.0
38636,2002.0
38637,2000.0
38638,1988.0
38639,1989.0
38640,1996.0
38641,1994.0
38642,1990.0
38643,1992.0
38644,2002.0
38645,2003.0
38646,1999.0
38647,2003.0
38648,2002.0
38649,2002.0
38650,2004.0
38651,2002.0
38652,2001.0
38653,2001.0
38654,2005.0
38655,2002.0
38656,1997.0
38657,1997.0
38658,1998.0
38659,1998.0
38660,1998.0
38661,1995.0
38662,1996.0
38663,1995.0
38664,1997.0
38665,1997.0
38666,2000.0
38667,2001.0
38668,1997.0
38669,2004.0
38670,1997.0
38671,2003.0
38672,2000.0
38673,2006.0
38674,2003.0
38675,2006.0
