dataid,prediction
48082,2002.0
48083,2004.0
48084,2003.0
48085,2005.0
48086,2000.0
48087,2003.0
48088,2002.0
48089,2001.0
48090,2003.0
48091,2007.0
48092,2005.0
48093,2002.0
48094,2004.0
48095,2002.0
48096,2008.0
48097,2004.0
48098,2003.0
48099,2007.0
48100,1999.0
48101,2004.0
48102,1996.0
48103,2002.0
48104,2000.0
48105,2001.0
48106,2002.0
48107,2001.0
48108,2002.0
48109,2000.0
48110,1987.0
48111,1992.0
48112,1993.0
48113,1993.0
48114,1991.0
48115,1996.0
48116,1991.0
48117,1995.0
48118,1994.0
48119,1994.0
48120,1991.0
48121,1993.0
48122,1993.0
48123,1992.0
48124,1997.0
48125,1995.0
48126,1993.0
48127,1993.0
48128,1995.0
48129,1996.0
48130,1990.0
48131,1994.0
48132,1993.0
48133,1993.0
48134,1991.0
48135,1994.0
48136,1992.0
48137,1991.0
48138,1996.0
48139,2003.0
48140,1998.0
48141,1998.0
48142,1994.0
48143,1996.0
48144,1998.0
48145,1999.0
48146,2000.0
48147,1994.0
48148,1997.0
48149,1997.0
48150,2001.0
48151,1993.0
48152,1990.0
48153,1993.0
48154,1988.0
48155,1995.0
48156,1993.0
48157,1995.0
48158,1994.0
48159,1996.0
48160,2000.0
48161,1996.0
48162,2000.0
48163,2002.0
48164,1999.0
48165,1997.0
48166,2001.0
48167,2000.0
48168,2000.0
48169,2000.0
48170,2001.0
48171,2000.0
48172,2000.0
48173,1999.0
48174,1997.0
48175,1998.0
48176,2000.0
48177,2000.0
48178,2001.0
48179,2001.0
48180,1998.0
48181,2002.0
48182,2005.0
48183,1990.0
48184,1992.0
48185,2000.0
48186,1994.0
48187,1996.0
48188,1993.0
48189,1995.0
48190,1992.0
48191,1994.0
48192,1997.0
48193,1997.0
48194,1988.0
48195,1998.0
48196,1999.0
48197,2003.0
48198,2000.0
48199,1999.0
48200,1996.0
48201,1997.0
48202,1997.0
48203,2002.0
48204,2000.0
48205,1999.0
48206,1994.0
48207,1994.0
48208,2001.0
48209,2002.0
48210,2001.0
48211,2002.0
48212,2000.0
48213,2001.0
48214,1994.0
48215,1997.0
48216,1995.0
48217,1997.0
48218,1994.0
48219,1995.0
48220,1999.0
48221,1996.0
48222,1998.0
48223,1999.0
48224,1999.0
48225,1996.0
48226,1995.0
48227,1994.0
48228,1996.0
48229,1996.0
48230,1995.0
48231,1998.0
48232,2000.0
48233,2000.0
48234,2002.0
48235,1999.0
48236,1999.0
48237,2000.0
48238,1996.0
48239,1997.0
48240,2000.0
48241,1997.0
48242,1996.0
48243,1997.0
48244,1997.0
48245,1996.0
48246,1991.0
48247,2002.0
48248,2001.0
48249,2001.0
48250,1984.0
48251,2002.0
48252,2001.0
48253,2003.0
48254,2001.0
48255,2002.0
48256,2000.0
48257,1984.0
48258,1989.0
48259,1987.0
48260,1977.0
48261,1988.0
48262,1998.0
48263,1991.0
48264,1990.0
48265,1995.0
48266,1991.0
48267,1996.0
48268,1997.0
48269,1991.0
48270,1991.0
48271,1997.0
48272,1999.0
48273,2000.0
48274,1998.0
48275,1995.0
48276,1998.0
48277,1999.0
48278,1999.0
48279,1999.0
48280,1998.0
48281,2002.0
48282,1995.0
48283,1999.0
48284,1997.0
48285,1999.0
48286,1997.0
48287,1997.0
48288,1996.0
48289,1997.0
48290,1999.0
48291,1999.0
48292,1998.0
48293,1998.0
48294,1996.0
48295,1997.0
48296,1995.0
48297,1999.0
48298,1998.0
48299,1998.0
48300,1997.0
48301,2000.0
48302,1997.0
48303,1995.0
48304,1997.0
48305,1994.0
48306,2000.0
48307,2001.0
48308,1998.0
48309,1998.0
48310,2000.0
48311,2000.0
48312,2001.0
48313,1995.0
48314,2002.0
48315,1997.0
48316,1998.0
48317,2001.0
48318,2001.0
48319,2002.0
48320,2002.0
48321,2000.0
48322,2002.0
48323,1999.0
48324,2007.0
48325,2000.0
48326,2002.0
48327,2002.0
48328,2002.0
48329,2001.0
48330,1999.0
48331,1999.0
48332,1999.0
48333,2002.0
48334,2001.0
48335,1996.0
48336,1998.0
48337,2003.0
48338,2000.0
48339,2000.0
48340,1998.0
48341,2003.0
48342,1998.0
48343,2001.0
48344,2000.0
48345,1996.0
48346,1998.0
48347,2006.0
48348,1995.0
48349,1994.0
48350,1991.0
48351,1990.0
48352,1991.0
48353,1983.0
48354,1988.0
48355,1992.0
48356,1991.0
48357,1997.0
48358,1991.0
48359,1997.0
48360,1992.0
48361,1992.0
48362,1993.0
48363,1993.0
48364,1990.0
48365,1993.0
48366,1996.0
48367,1992.0
48368,1991.0
48369,1999.0
48370,1998.0
48371,1997.0
48372,1994.0
48373,1991.0
48374,1994.0
48375,1998.0
48376,1993.0
48377,1997.0
48378,2003.0
48379,2001.0
48380,2001.0
48381,1998.0
48382,1999.0
48383,2002.0
48384,2004.0
48385,1991.0
48386,1998.0
48387,2002.0
48388,1998.0
48389,2002.0
48390,2002.0
48391,2000.0
48392,2004.0
48393,2003.0
48394,2002.0
48395,2009.0
48396,2003.0
48397,2006.0
48398,2005.0
48399,2003.0
48400,2001.0
48401,2001.0
48402,1997.0
48403,1996.0
48404,1995.0
48405,2003.0
48406,2010.0
48407,2002.0
48408,2000.0
48409,1995.0
48410,1999.0
48411,1993.0
48412,1996.0
48413,1995.0
48414,1993.0
48415,1991.0
48416,1992.0
48417,1993.0
48418,1993.0
48419,1993.0
48420,2001.0
48421,1996.0
48422,2000.0
48423,1996.0
48424,1994.0
48425,1992.0
48426,1993.0
48427,2001.0
48428,1987.0
48429,1984.0
48430,1987.0
48431,1984.0
48432,1988.0
48433,1985.0
48434,1985.0
48435,1985.0
48436,1984.0
48437,1991.0
48438,1991.0
48439,1986.0
48440,1989.0
48441,1984.0
48442,1985.0
48443,1984.0
48444,1984.0
48445,1983.0
48446,1984.0
48447,1987.0
48448,1989.0
48449,1986.0
48450,1988.0
48451,1982.0
48452,1987.0
48453,1989.0
48454,1988.0
48455,1985.0
48456,1990.0
48457,1987.0
48458,1986.0
48459,1985.0
48460,1985.0
48461,1983.0
48462,1997.0
48463,1997.0
48464,2000.0
48465,2007.0
48466,2002.0
48467,1973.0
48468,1998.0
48469,1999.0
48470,2001.0
48471,2001.0
48472,2009.0
48473,2003.0
48474,1993.0
48475,2003.0
48476,1988.0
48477,1998.0
48478,2002.0
48479,2002.0
48480,2001.0
48481,2003.0
48482,2004.0
48483,2006.0
48484,2003.0
48485,2003.0
48486,2004.0
48487,2003.0
48488,2002.0
48489,2005.0
48490,2004.0
48491,2005.0
48492,2006.0
48493,2004.0
48494,2007.0
48495,2005.0
48496,2009.0
48497,2005.0
48498,2005.0
48499,2005.0
48500,2002.0
48501,2007.0
48502,2005.0
48503,2006.0
48504,2007.0
48505,2006.0
48506,2005.0
48507,2005.0
48508,2006.0
48509,2005.0
48510,2006.0
48511,2005.0
48512,2005.0
48513,2004.0
48514,2007.0
48515,2005.0
48516,2005.0
48517,2005.0
48518,2005.0
48519,2005.0
48520,2005.0
48521,2006.0
48522,2006.0
48523,2004.0
48524,2005.0
48525,2006.0
48526,2008.0
48527,2007.0
48528,2006.0
48529,2006.0
48530,2005.0
48531,2005.0
48532,2005.0
48533,2004.0
48534,2000.0
48535,2004.0
48536,2012.0
48537,2004.0
48538,2003.0
48539,2006.0
48540,2004.0
48541,2004.0
48542,2007.0
48543,2005.0
48544,1997.0
48545,2002.0
48546,2006.0
48547,2002.0
48548,2012.0
48549,2004.0
48550,2005.0
48551,2003.0
48552,2006.0
48553,2003.0
48554,2004.0
48555,1996.0
48556,1982.0
48557,1986.0
48558,1997.0
48559,1995.0
48560,1997.0
48561,1992.0
48562,1990.0
48563,1996.0
48564,1998.0
48565,1991.0
48566,1993.0
48567,1990.0
48568,1993.0
48569,1998.0
48570,2007.0
48571,2005.0
48572,2003.0
48573,2004.0
48574,2000.0
48575,2005.0
48576,2001.0
48577,2003.0
48578,2005.0
48579,2004.0
48580,1993.0
48581,1996.0
48582,1996.0
48583,1994.0
48584,1998.0
48585,1992.0
48586,1993.0
48587,1993.0
48588,1986.0
48589,1992.0
48590,1989.0
48591,1995.0
48592,1991.0
48593,1995.0
48594,2001.0
48595,1999.0
48596,1997.0
48597,2001.0
48598,2000.0
48599,2000.0
48600,2001.0
48601,1998.0
48602,1997.0
48603,2000.0
48604,2000.0
48605,1999.0
48606,2001.0
48607,2000.0
48608,1999.0
48609,1997.0
48610,2001.0
48611,1997.0
48612,2000.0
48613,1999.0
48614,2000.0
48615,1995.0
48616,2001.0
48617,1993.0
48618,1993.0
48619,1995.0
48620,1996.0
48621,1993.0
48622,1993.0
48623,1993.0
48624,1992.0
48625,1994.0
48626,1993.0
48627,1998.0
48628,1995.0
48629,1997.0
48630,1994.0
48631,2005.0
48632,1995.0
48633,1997.0
48634,1986.0
48635,1990.0
48636,1997.0
48637,1999.0
48638,2010.0
48639,2004.0
48640,2005.0
48641,1994.0
48642,2010.0
48643,2006.0
48644,2002.0
48645,2001.0
48646,2003.0
48647,2011.0
48648,2000.0
48649,2003.0
48650,2001.0
48651,2001.0
48652,2003.0
48653,2001.0
48654,2002.0
48655,2001.0
48656,2001.0
48657,2004.0
48658,2001.0
48659,2000.0
48660,2001.0
48661,2001.0
48662,2002.0
48663,2001.0
48664,2002.0
48665,2001.0
48666,2000.0
48667,2002.0
48668,2002.0
48669,2002.0
48670,2007.0
48671,2002.0
48672,2002.0
48673,1999.0
48674,2009.0
48675,2001.0
48676,1999.0
48677,2000.0
48678,1998.0
48679,1997.0
48680,2000.0
48681,1999.0
48682,2000.0
48683,1999.0
48684,2000.0
48685,2004.0
48686,2003.0
48687,2001.0
48688,2001.0
48689,2002.0
48690,1999.0
48691,2002.0
48692,2000.0
48693,2001.0
48694,2005.0
48695,2000.0
48696,1996.0
48697,2002.0
48698,1999.0
48699,2001.0
48700,2000.0
48701,2000.0
48702,2002.0
48703,2000.0
48704,2002.0
48705,2001.0
48706,1998.0
48707,1997.0
48708,1997.0
48709,1998.0
48710,1997.0
48711,2003.0
48712,1998.0
48713,1999.0
48714,2001.0
48715,2000.0
48716,2000.0
48717,1999.0
48718,2000.0
48719,1998.0
48720,2002.0
48721,1999.0
48722,2000.0
48723,2002.0
48724,1998.0
48725,1999.0
48726,1994.0
48727,1990.0
48728,1992.0
48729,2003.0
48730,2007.0
48731,2002.0
48732,1996.0
48733,1999.0
48734,2003.0
48735,2003.0
48736,2002.0
48737,2002.0
48738,2002.0
48739,2003.0
48740,2001.0
48741,2002.0
48742,1999.0
48743,2004.0
48744,2003.0
48745,2000.0
48746,2001.0
48747,2003.0
48748,1992.0
48749,2003.0
48750,1995.0
48751,2003.0
48752,1999.0
48753,1986.0
48754,2004.0
48755,1998.0
48756,1999.0
48757,1996.0
48758,1999.0
48759,2003.0
48760,2004.0
48761,1994.0
48762,1997.0
48763,1999.0
48764,2001.0
48765,1993.0
48766,2004.0
48767,1998.0
48768,1979.0
48769,2000.0
48770,2003.0
48771,2002.0
48772,2002.0
48773,2002.0
48774,2002.0
48775,2008.0
48776,2007.0
48777,2006.0
48778,2002.0
48779,2003.0
48780,1999.0
48781,2004.0
48782,1991.0
48783,1991.0
48784,1992.0
48785,1993.0
48786,1988.0
48787,1986.0
48788,1994.0
48789,1999.0
48790,1996.0
48791,1995.0
48792,1992.0
48793,1994.0
48794,1995.0
48795,1993.0
48796,1990.0
48797,1991.0
48798,1990.0
48799,1992.0
48800,1990.0
48801,1991.0
48802,1999.0
48803,1997.0
48804,1996.0
48805,1995.0
48806,1999.0
48807,1988.0
48808,1986.0
48809,1985.0
48810,1993.0
48811,1990.0
48812,1991.0
48813,1997.0
48814,1987.0
48815,2003.0
48816,1998.0
48817,2001.0
48818,2000.0
48819,1999.0
48820,2003.0
48821,2001.0
48822,1999.0
48823,2002.0
48824,2005.0
48825,2002.0
48826,2003.0
48827,2004.0
48828,2002.0
48829,1997.0
48830,2003.0
48831,1999.0
48832,2002.0
48833,2000.0
48834,2003.0
48835,2004.0
48836,2003.0
48837,2007.0
48838,1999.0
48839,2001.0
48840,2000.0
48841,2002.0
48842,2001.0
48843,1999.0
48844,2003.0
48845,1998.0
48846,1995.0
48847,1996.0
48848,2003.0
48849,2002.0
48850,1996.0
48851,1997.0
48852,2003.0
48853,1991.0
48854,2000.0
48855,1995.0
48856,1994.0
48857,1996.0
48858,2001.0
48859,1996.0
48860,2004.0
48861,1991.0
48862,1986.0
48863,1998.0
48864,2013.0
48865,2010.0
48866,2005.0
48867,2001.0
48868,1996.0
48869,2003.0
48870,1993.0
48871,1999.0
48872,2001.0
48873,2002.0
48874,1996.0
48875,1999.0
48876,1998.0
48877,1997.0
48878,2002.0
48879,2000.0
48880,2000.0
48881,2002.0
48882,2001.0
48883,2001.0
48884,2000.0
48885,2001.0
48886,2001.0
48887,2001.0
48888,1999.0
48889,2000.0
48890,2002.0
48891,2000.0
48892,2000.0
48893,2002.0
48894,2002.0
48895,1999.0
48896,2002.0
48897,2001.0
48898,2002.0
48899,2000.0
48900,1995.0
48901,1998.0
48902,2001.0
48903,2001.0
48904,2000.0
48905,1996.0
48906,2000.0
48907,1996.0
48908,2000.0
48909,1995.0
48910,1995.0
48911,1995.0
48912,2001.0
48913,2000.0
48914,2000.0
48915,2000.0
48916,2001.0
48917,2003.0
48918,2003.0
48919,2008.0
48920,2005.0
48921,2003.0
48922,2002.0
48923,1997.0
48924,2005.0
48925,2009.0
48926,2004.0
48927,1994.0
48928,1993.0
48929,1993.0
48930,2003.0
48931,1994.0
48932,2001.0
48933,1997.0
48934,2007.0
48935,2003.0
48936,2009.0
48937,2006.0
48938,2001.0
48939,2000.0
48940,2004.0
48941,2005.0
48942,2004.0
48943,2002.0
48944,2004.0
48945,1991.0
48946,1992.0
48947,1989.0
48948,1993.0
48949,1990.0
48950,1992.0
48951,1992.0
48952,1990.0
48953,1993.0
48954,1992.0
48955,1992.0
48956,1993.0
48957,1991.0
48958,1994.0
48959,1994.0
48960,1993.0
48961,1990.0
48962,1986.0
48963,1995.0
48964,1992.0
48965,1994.0
48966,1994.0
48967,1999.0
48968,1993.0
48969,1996.0
48970,1996.0
48971,1993.0
48972,1993.0
48973,1998.0
48974,1990.0
48975,1993.0
48976,1994.0
48977,1993.0
48978,1997.0
48979,1993.0
48980,1994.0
48981,1996.0
48982,1994.0
48983,1993.0
48984,1993.0
48985,1993.0
48986,1995.0
48987,1993.0
48988,1995.0
48989,1990.0
48990,1989.0
48991,1990.0
48992,1990.0
48993,1990.0
48994,1983.0
48995,1986.0
48996,1982.0
48997,1991.0
48998,2001.0
48999,2003.0
49000,1994.0
49001,1996.0
49002,2003.0
49003,2000.0
49004,2003.0
49005,2000.0
49006,1996.0
49007,1999.0
49008,2001.0
49009,2007.0
49010,2000.0
49011,2004.0
49012,2002.0
49013,2005.0
49014,2001.0
49015,2006.0
49016,2003.0
49017,2002.0
49018,2003.0
49019,2006.0
49020,2004.0
49021,2004.0
49022,2011.0
49023,2003.0
49024,2006.0
49025,2003.0
49026,2012.0
49027,2005.0
49028,1991.0
49029,1988.0
49030,1985.0
49031,1983.0
49032,1984.0
49033,1986.0
49034,2005.0
49035,2006.0
49036,2007.0
49037,1991.0
49038,1992.0
49039,1997.0
49040,1990.0
49041,1988.0
49042,1986.0
49043,1986.0
49044,1986.0
49045,1984.0
49046,1991.0
49047,1985.0
49048,1981.0
49049,1986.0
49050,1992.0
49051,1988.0
49052,1993.0
49053,1992.0
49054,1987.0
49055,1990.0
49056,2003.0
49057,1985.0
49058,1993.0
49059,1988.0
49060,1993.0
49061,1986.0
49062,1985.0
49063,1988.0
49064,1982.0
49065,1987.0
49066,1992.0
49067,1984.0
49068,1989.0
49069,1985.0
49070,1984.0
49071,1990.0
49072,1989.0
49073,1992.0
49074,1990.0
49075,1992.0
49076,1984.0
49077,1988.0
49078,1984.0
49079,1984.0
49080,1978.0
49081,1982.0
49082,1982.0
49083,1991.0
49084,1988.0
49085,1988.0
49086,1986.0
49087,1987.0
49088,1986.0
49089,1997.0
49090,1988.0
49091,2003.0
49092,2003.0
49093,1989.0
49094,1986.0
49095,1991.0
49096,1994.0
49097,1986.0
49098,1992.0
49099,1989.0
49100,1988.0
49101,1983.0
49102,1990.0
49103,1989.0
49104,1991.0
49105,1989.0
49106,1993.0
49107,1992.0
49108,1990.0
49109,1991.0
49110,1996.0
49111,1996.0
49112,1995.0
49113,1997.0
49114,1994.0
49115,1997.0
49116,1999.0
49117,1997.0
49118,1995.0
49119,1993.0
49120,1997.0
49121,1995.0
49122,1996.0
49123,2001.0
49124,1995.0
49125,1997.0
49126,2002.0
49127,1995.0
49128,1996.0
49129,1996.0
49130,1997.0
49131,1996.0
49132,2000.0
49133,1998.0
49134,1989.0
49135,1992.0
49136,1993.0
49137,1988.0
49138,1990.0
49139,1989.0
49140,1985.0
49141,1990.0
49142,1989.0
49143,1985.0
49144,1989.0
49145,1988.0
49146,1998.0
49147,1999.0
49148,1994.0
49149,1995.0
49150,1999.0
49151,1997.0
49152,2000.0
49153,1998.0
49154,1998.0
49155,2003.0
49156,2000.0
49157,2000.0
49158,1999.0
49159,1999.0
49160,2001.0
49161,2000.0
49162,2001.0
49163,2002.0
49164,1999.0
49165,2002.0
49166,1997.0
49167,1997.0
49168,2001.0
49169,2001.0
49170,2001.0
49171,1999.0
49172,2000.0
49173,1998.0
49174,1997.0
49175,1998.0
49176,1997.0
49177,1996.0
49178,1998.0
49179,2005.0
49180,2002.0
49181,1998.0
49182,2002.0
49183,2001.0
49184,2000.0
49185,2001.0
49186,2001.0
49187,2003.0
49188,2002.0
49189,2001.0
49190,2001.0
49191,2000.0
49192,2002.0
49193,1999.0
49194,2001.0
49195,2002.0
49196,2007.0
49197,2005.0
49198,2003.0
49199,2002.0
49200,2000.0
49201,2000.0
49202,2002.0
49203,1999.0
49204,1998.0
49205,1999.0
49206,1999.0
49207,2000.0
49208,1998.0
49209,2001.0
49210,2002.0
49211,2000.0
49212,2000.0
49213,2003.0
49214,2000.0
49215,2000.0
49216,1998.0
49217,2000.0
49218,2002.0
49219,2000.0
49220,1993.0
49221,1998.0
49222,1997.0
49223,2000.0
49224,2000.0
49225,2000.0
49226,2005.0
49227,2004.0
49228,1998.0
49229,1998.0
49230,2000.0
49231,2004.0
49232,2001.0
49233,2003.0
49234,1995.0
49235,1994.0
49236,1997.0
49237,1995.0
49238,1998.0
49239,2000.0
49240,2000.0
49241,2004.0
49242,1993.0
49243,2012.0
49244,2002.0
49245,2003.0
49246,2009.0
49247,2002.0
49248,1999.0
49249,2002.0
49250,2004.0
49251,2003.0
49252,1999.0
49253,1999.0
49254,2005.0
49255,2003.0
49256,2000.0
49257,2004.0
49258,2007.0
49259,2011.0
49260,2000.0
49261,1999.0
49262,1999.0
49263,1998.0
49264,1998.0
49265,1999.0
49266,1997.0
49267,1998.0
49268,1995.0
49269,2000.0
49270,2005.0
49271,2004.0
49272,1999.0
49273,2000.0
49274,1999.0
49275,2000.0
49276,2000.0
49277,2002.0
49278,2001.0
49279,2000.0
49280,1999.0
49281,2002.0
49282,2000.0
49283,1997.0
49284,1995.0
49285,1998.0
49286,1998.0
49287,1993.0
49288,1987.0
49289,1995.0
49290,1995.0
49291,1996.0
49292,1997.0
49293,1997.0
49294,1997.0
49295,1995.0
49296,1999.0
49297,1989.0
49298,1997.0
49299,1997.0
49300,1998.0
49301,1996.0
49302,1994.0
49303,1995.0
49304,1991.0
49305,1990.0
49306,1991.0
49307,1998.0
49308,1996.0
49309,1999.0
49310,1999.0
49311,1998.0
49312,1996.0
49313,1999.0
49314,1995.0
49315,1994.0
49316,1997.0
49317,2001.0
49318,1998.0
49319,1996.0
49320,1996.0
49321,1994.0
49322,1995.0
49323,1986.0
49324,1988.0
49325,1991.0
49326,1991.0
49327,1992.0
49328,1991.0
49329,1996.0
49330,1995.0
49331,1996.0
49332,1995.0
49333,1994.0
49334,1997.0
49335,1989.0
49336,1991.0
49337,1990.0
49338,1992.0
49339,1989.0
49340,1992.0
49341,1993.0
49342,1997.0
49343,1997.0
49344,1994.0
49345,1990.0
49346,1994.0
49347,1994.0
49348,1991.0
49349,1992.0
49350,1994.0
49351,1996.0
49352,1994.0
49353,1999.0
49354,2000.0
49355,1999.0
49356,2001.0
49357,2003.0
49358,1996.0
49359,1999.0
49360,1999.0
49361,2001.0
49362,2001.0
49363,2003.0
49364,1996.0
49365,1999.0
49366,1997.0
49367,1998.0
49368,2001.0
49369,2003.0
49370,1999.0
49371,1999.0
49372,1999.0
49373,1999.0
49374,1994.0
49375,1996.0
49376,1996.0
49377,1996.0
49378,1999.0
49379,1996.0
49380,1996.0
49381,1997.0
49382,1997.0
49383,1997.0
49384,1997.0
49385,1993.0
49386,1988.0
49387,1996.0
49388,1989.0
49389,1988.0
49390,1991.0
49391,1991.0
49392,1985.0
49393,1993.0
49394,1995.0
49395,1988.0
49396,1998.0
49397,1987.0
49398,1986.0
49399,1989.0
49400,1994.0
49401,1987.0
49402,1985.0
49403,2004.0
49404,2004.0
49405,2002.0
49406,2002.0
49407,2003.0
49408,2002.0
49409,2004.0
49410,2001.0
49411,2002.0
49412,2003.0
49413,2002.0
49414,2000.0
49415,1997.0
49416,1997.0
49417,1993.0
49418,2003.0
49419,1998.0
49420,2002.0
49421,2000.0
49422,1996.0
49423,1998.0
49424,1996.0
49425,1998.0
49426,2001.0
49427,2007.0
49428,2001.0
49429,2002.0
49430,1983.0
49431,2002.0
49432,1998.0
49433,2000.0
49434,2004.0
49435,2005.0
49436,2002.0
49437,2000.0
49438,2004.0
49439,2000.0
49440,2002.0
49441,2003.0
49442,1994.0
49443,1994.0
49444,1999.0
49445,1998.0
49446,1994.0
49447,1998.0
49448,1991.0
49449,1994.0
49450,1993.0
49451,2001.0
49452,2000.0
49453,1996.0
49454,2001.0
49455,1993.0
49456,1989.0
49457,1993.0
49458,1990.0
49459,1992.0
49460,1993.0
49461,1999.0
49462,1999.0
49463,1990.0
49464,1995.0
49465,1995.0
49466,2009.0
49467,2003.0
49468,2014.0
49469,2004.0
49470,1994.0
49471,1995.0
49472,1999.0
49473,1997.0
49474,1999.0
49475,2002.0
49476,1991.0
49477,2001.0
49478,2004.0
49479,1998.0
49480,2000.0
49481,1997.0
49482,1997.0
49483,2002.0
49484,1997.0
49485,1997.0
49486,1999.0
49487,2000.0
49488,1992.0
49489,1997.0
49490,1999.0
49491,2000.0
49492,1998.0
49493,2001.0
49494,2003.0
49495,1999.0
49496,2001.0
49497,1997.0
49498,1998.0
49499,1997.0
49500,1998.0
49501,1998.0
49502,1998.0
49503,1997.0
49504,2001.0
49505,1994.0
49506,1999.0
49507,1998.0
49508,2000.0
49509,1999.0
49510,2002.0
49511,2002.0
49512,2000.0
49513,2000.0
49514,2000.0
49515,2002.0
49516,1999.0
49517,1999.0
49518,1994.0
49519,1998.0
49520,1994.0
49521,1995.0
49522,1993.0
49523,1998.0
49524,1994.0
49525,1997.0
49526,1999.0
49527,1997.0
49528,1993.0
49529,1996.0
49530,2002.0
49531,1990.0
49532,1994.0
49533,1993.0
49534,1990.0
49535,1994.0
49536,1989.0
49537,1987.0
49538,1992.0
49539,1992.0
49540,1992.0
49541,1996.0
49542,1987.0
49543,1992.0
49544,1994.0
49545,1992.0
49546,1987.0
49547,1989.0
49548,1995.0
49549,1988.0
49550,1988.0
49551,1991.0
49552,1988.0
49553,1990.0
49554,1990.0
49555,1991.0
49556,1994.0
49557,1995.0
49558,1991.0
49559,1994.0
49560,1990.0
49561,1992.0
49562,1989.0
49563,1989.0
49564,1989.0
49565,1991.0
49566,1987.0
49567,1988.0
49568,1987.0
49569,1993.0
49570,1992.0
49571,1990.0
49572,1993.0
49573,1992.0
49574,1994.0
49575,1991.0
49576,1994.0
49577,1997.0
49578,1996.0
49579,1997.0
49580,1995.0
49581,2000.0
49582,1998.0
49583,1996.0
49584,2001.0
49585,1997.0
49586,1998.0
49587,1996.0
49588,1994.0
49589,1994.0
49590,1997.0
49591,2002.0
49592,1991.0
49593,1993.0
49594,1991.0
49595,1991.0
49596,1993.0
49597,1993.0
49598,1993.0
49599,1991.0
49600,1995.0
49601,1993.0
49602,1994.0
49603,1994.0
49604,1994.0
49605,1993.0
49606,1993.0
49607,1992.0
49608,1996.0
49609,1995.0
49610,1994.0
49611,1994.0
49612,2000.0
49613,1997.0
49614,2004.0
49615,2004.0
49616,2001.0
49617,1999.0
49618,2004.0
49619,2019.0
49620,1999.0
49621,1999.0
49622,2003.0
49623,2006.0
49624,2012.0
49625,2006.0
49626,2003.0
49627,2008.0
49628,2008.0
49629,2003.0
49630,2000.0
49631,2003.0
49632,2004.0
49633,2001.0
49634,2007.0
49635,2006.0
49636,2007.0
49637,2001.0
49638,2002.0
49639,2003.0
49640,2004.0
49641,2007.0
49642,1989.0
49643,2005.0
49644,2007.0
49645,1996.0
49646,2000.0
49647,1999.0
49648,1995.0
49649,1997.0
49650,1996.0
49651,1998.0
49652,1998.0
49653,1997.0
49654,1994.0
49655,1998.0
49656,2001.0
49657,1995.0
49658,1998.0
49659,1996.0
49660,1997.0
49661,1999.0
49662,2000.0
49663,1996.0
49664,1998.0
49665,1997.0
49666,1997.0
49667,1999.0
49668,1996.0
49669,1995.0
49670,1995.0
49671,1996.0
49672,1994.0
49673,1995.0
49674,1992.0
49675,1993.0
49676,1994.0
49677,1995.0
49678,1997.0
49679,1996.0
49680,2000.0
49681,2001.0
49682,2002.0
49683,1999.0
49684,1997.0
49685,2000.0
49686,2001.0
49687,2001.0
49688,2007.0
49689,2002.0
49690,1998.0
49691,2009.0
49692,1998.0
49693,2005.0
49694,2002.0
49695,2001.0
49696,2003.0
49697,1998.0
49698,2000.0
49699,1999.0
49700,2005.0
49701,1998.0
49702,2000.0
49703,2003.0
49704,1998.0
49705,2001.0
49706,1999.0
49707,2001.0
49708,2007.0
49709,2000.0
49710,2002.0
49711,1996.0
49712,2000.0
49713,2004.0
49714,2001.0
49715,1997.0
49716,2002.0
49717,1998.0
49718,1994.0
49719,1993.0
49720,2000.0
49721,1994.0
49722,1998.0
49723,2002.0
49724,1998.0
49725,1998.0
49726,1996.0
49727,2001.0
49728,1999.0
49729,1997.0
49730,1998.0
49731,1998.0
49732,1999.0
49733,2002.0
49734,1999.0
49735,1999.0
49736,1998.0
49737,1999.0
49738,1999.0
49739,2000.0
49740,1999.0
49741,2001.0
49742,2000.0
49743,2002.0
49744,1999.0
49745,1995.0
49746,2000.0
49747,2004.0
49748,1996.0
49749,2005.0
49750,2002.0
49751,2002.0
49752,2000.0
49753,2005.0
49754,2006.0
49755,2005.0
49756,1998.0
49757,1999.0
49758,1997.0
49759,1994.0
49760,2007.0
49761,2001.0
49762,2005.0
49763,1999.0
49764,2006.0
49765,2003.0
49766,2002.0
49767,2003.0
49768,1998.0
49769,2004.0
49770,2006.0
49771,2005.0
49772,2004.0
49773,2004.0
49774,2002.0
49775,2003.0
49776,1998.0
49777,2000.0
49778,1999.0
49779,2002.0
49780,2006.0
49781,1996.0
49782,2000.0
49783,2000.0
49784,1999.0
49785,2004.0
49786,2005.0
49787,2002.0
49788,2003.0
49789,1999.0
49790,2000.0
49791,2006.0
49792,2001.0
49793,1999.0
49794,2002.0
49795,2002.0
49796,2006.0
49797,2002.0
49798,2001.0
49799,2000.0
49800,1999.0
49801,1999.0
49802,2000.0
49803,2002.0
49804,2002.0
49805,1999.0
49806,2001.0
49807,2003.0
49808,2000.0
49809,2005.0
49810,2001.0
49811,1993.0
49812,1994.0
49813,1998.0
49814,1992.0
49815,2003.0
49816,1993.0
49817,1989.0
49818,1991.0
49819,1988.0
49820,1994.0
49821,1987.0
49822,1992.0
49823,2000.0
49824,1994.0
49825,1999.0
49826,1998.0
49827,1996.0
49828,1993.0
49829,1992.0
49830,1995.0
